"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1991/11/27",693.32
"1991/11/28",693.99
"1991/11/29",694.7
"1991/11/30",694.7
"1991/12/01",643.42
"1991/12/02",643.42
"1991/12/03",639.22
"1991/12/04",635.7
"1991/12/05",631.51
"1991/12/06",627.16
"1991/12/07",638.06
"1991/12/08",638.06
"1991/12/09",638.06
"1991/12/10",622.92
"1991/12/11",627.46
"1991/12/12",633.09
"1991/12/13",632.35
"1991/12/14",630.91
"1991/12/15",630.91
"1991/12/16",630.91
"1991/12/17",626.23
"1991/12/18",626.52
"1991/12/19",633.35
"1991/12/20",621.71
"1991/12/21",620.62
"1991/12/22",620.62
"1991/12/23",620.62
"1991/12/24",622.95
"1991/12/25",622.95
"1991/12/26",622.95
"1991/12/27",631.63
"1991/12/28",632.37
"1991/12/29",632.37
"1991/12/30",632.37
"1991/12/31",632.37
"1992/01/01",632.37
"1992/01/02",638.61
"1992/01/03",632.58
"1992/01/04",638.07
"1992/01/05",638.07
"1992/01/06",638.07
"1992/01/07",638.07
"1992/01/08",638.17
"1992/01/09",638.61
"1992/01/10",637.86
"1992/01/11",645.04
"1992/01/12",645.04
"1992/01/13",645.04
"1992/01/14",659.74
"1992/01/15",657.49
"1992/01/16",653.45
"1992/01/17",652.91
"1992/01/18",645.35
"1992/01/19",645.35
"1992/01/20",645.35
"1992/01/21",645.97
"1992/01/22",647.04
"1992/01/23",647.01
"1992/01/24",647.01
"1992/01/25",644.83
"1992/01/26",644.83
"1992/01/27",644.83
"1992/01/28",645.53
"1992/01/29",645.2
"1992/01/30",644.04
"1992/01/31",644.27
"1992/02/01",640.52
"1992/02/02",640.52
"1992/02/03",640.52
"1992/02/04",640.52
"1992/02/05",638.01
"1992/02/06",637.65
"1992/02/07",636.9
"1992/02/08",635.34
"1992/02/09",635.34
"1992/02/10",635.34
"1992/02/11",634.74
"1992/02/12",634.59
"1992/02/13",634.67
"1992/02/14",635.6
"1992/02/15",634.74
"1992/02/16",634.74
"1992/02/17",634.74
"1992/02/18",635.66
"1992/02/19",635.21
"1992/02/20",634.93
"1992/02/21",633.31
"1992/02/22",633.03
"1992/02/23",633.03
"1992/02/24",633.03
"1992/02/25",633.55
"1992/02/26",633.74
"1992/02/27",634.06
"1992/02/28",633.91
"1992/02/29",636.54
"1992/03/01",636.54
"1992/03/02",636.54
"1992/03/03",640.95
"1992/03/04",636.05
"1992/03/05",635.86
"1992/03/06",636.73
"1992/03/07",636.22
"1992/03/08",636.22
"1992/03/09",636.22
"1992/03/10",635.88
"1992/03/11",639.78
"1992/03/12",639.38
"1992/03/13",641.29
"1992/03/14",642
"1992/03/15",642
"1992/03/16",642
"1992/03/17",644.13
"1992/03/18",643.83
"1992/03/19",642.59
"1992/03/20",641.53
"1992/03/21",640.37
"1992/03/22",640.37
"1992/03/23",640.37
"1992/03/24",640.37
"1992/03/25",642
"1992/03/26",641.81
"1992/03/27",641.22
"1992/03/28",647.24
"1992/03/29",647.24
"1992/03/30",647.24
"1992/03/31",641.59
"1992/04/01",641.98
"1992/04/02",645.14
"1992/04/03",644.77
"1992/04/04",643.11
"1992/04/05",643.11
"1992/04/06",643.11
"1992/04/07",645.73
"1992/04/08",643.98
"1992/04/09",644.61
"1992/04/10",646.5
"1992/04/11",647.28
"1992/04/12",647.28
"1992/04/13",647.28
"1992/04/14",649.48
"1992/04/15",655.66
"1992/04/16",657.97
"1992/04/17",657.97
"1992/04/18",657.97
"1992/04/19",657.97
"1992/04/20",657.97
"1992/04/21",655.32
"1992/04/22",652.57
"1992/04/23",651.48
"1992/04/24",650.24
"1992/04/25",651.36
"1992/04/26",651.36
"1992/04/27",651.36
"1992/04/28",650.31
"1992/04/29",651.95
"1992/04/30",653.83
"1992/05/01",653.58
"1992/05/02",653.58
"1992/05/03",653.58
"1992/05/04",653.58
"1992/05/05",653.1
"1992/05/06",653.7
"1992/05/07",654.74
"1992/05/08",656.4
"1992/05/09",657.91
"1992/05/10",657.91
"1992/05/11",657.91
"1992/05/12",658.52
"1992/05/13",660.57
"1992/05/14",660.88
"1992/05/15",663.43
"1992/05/16",663.58
"1992/05/17",663.58
"1992/05/18",663.58
"1992/05/19",663.75
"1992/05/20",664.5
"1992/05/21",663.1
"1992/05/22",662.6
"1992/05/23",662.11
"1992/05/24",662.11
"1992/05/25",662.11
"1992/05/26",662.15
"1992/05/27",660.46
"1992/05/28",660.16
"1992/05/29",660.99
"1992/05/30",664.37
"1992/05/31",664.37
"1992/06/01",664.37
"1992/06/02",664.37
"1992/06/03",666.11
"1992/06/04",664.3
"1992/06/05",666.47
"1992/06/06",664.36
"1992/06/07",664.36
"1992/06/08",664.36
"1992/06/09",665.91
"1992/06/10",665.92
"1992/06/11",667.96
"1992/06/12",667.52
"1992/06/13",669.55
"1992/06/14",669.55
"1992/06/15",669.55
"1992/06/16",671.36
"1992/06/17",675.76
"1992/06/18",680.17
"1992/06/19",678.25
"1992/06/20",683.37
"1992/06/21",683.37
"1992/06/22",683.37
"1992/06/23",683.37
"1992/06/24",690.08
"1992/06/25",699.09
"1992/06/26",701.83
"1992/06/27",697.57
"1992/06/28",697.57
"1992/06/29",697.57
"1992/06/30",697.57
"1992/07/01",695.36
"1992/07/02",694.43
"1992/07/03",693.71
"1992/07/04",693.4
"1992/07/05",693.4
"1992/07/06",693.4
"1992/07/07",696.12
"1992/07/08",695.65
"1992/07/09",699.01
"1992/07/10",703.74
"1992/07/11",708.72
"1992/07/12",708.72
"1992/07/13",708.72
"1992/07/14",720.47
"1992/07/15",719.15
"1992/07/16",717.45
"1992/07/17",717.7
"1992/07/18",715.11
"1992/07/19",715.11
"1992/07/20",715.11
"1992/07/21",715.11
"1992/07/22",710.91
"1992/07/23",707.96
"1992/07/24",699.73
"1992/07/25",699.68
"1992/07/26",699.68
"1992/07/27",699.68
"1992/07/28",701.66
"1992/07/29",701.89
"1992/07/30",702.02
"1992/07/31",705.14
"1992/08/01",702.52
"1992/08/02",702.52
"1992/08/03",702.52
"1992/08/04",701.82
"1992/08/05",698.84
"1992/08/06",695.32
"1992/08/07",694.25
"1992/08/08",694.25
"1992/08/09",694.25
"1992/08/10",694.25
"1992/08/11",692.72
"1992/08/12",692.25
"1992/08/13",694.28
"1992/08/14",692.51
"1992/08/15",693.25
"1992/08/16",693.25
"1992/08/17",693.25
"1992/08/18",693.25
"1992/08/19",693.69
"1992/08/20",692.48
"1992/08/21",692.56
"1992/08/22",693.94
"1992/08/23",693.94
"1992/08/24",693.94
"1992/08/25",689.56
"1992/08/26",689.21
"1992/08/27",689.45
"1992/08/28",690.3
"1992/08/29",691.68
"1992/08/30",691.68
"1992/08/31",691.68
"1992/09/01",691.9
"1992/09/02",692.89
"1992/09/03",693.02
"1992/09/04",695.62
"1992/09/05",696.77
"1992/09/06",696.77
"1992/09/07",696.77
"1992/09/08",697.69
"1992/09/09",698.28
"1992/09/10",695.38
"1992/09/11",695.54
"1992/09/12",696.39
"1992/09/13",696.39
"1992/09/14",696.39
"1992/09/15",696.29
"1992/09/16",696.84
"1992/09/17",695.7
"1992/09/18",696.66
"1992/09/19",696.42
"1992/09/20",696.42
"1992/09/21",696.42
"1992/09/22",699.16
"1992/09/23",697.77
"1992/09/24",698.4
"1992/09/25",697.01
"1992/09/26",704.8
"1992/09/27",704.8
"1992/09/28",704.8
"1992/09/29",701
